"","com","planner","dom","gn","Class","Cfactor","Cresp","Ctran","R2","Dist","MahaDist","MahaOut","CookDist","CookOut","Disc"
"13122","IPC2000","stan","blocks","BLOCKS-9-1",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,1.06034893096752,0,0.00718003728164278,0,2
"13132","IPC2000","tokenplan","blocks","BLOCKS-9-1",1,"TN","Time","TN^10vTime^2",0.966187073296661,-1,2.00219770766793,0,0.103973269909025,0,0
"13142","IPC2000","hsp2","blocks","BLOCKS-9-1",0,"TN","Time","TN^10vTime^2",0.970996278079516,0,0.822879193034676,0,0.00497841979596113,0,2
"13162","IPC2000","propplan","blocks","BLOCKS-9-2",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,12.3186953401404,1,2
"13172","IPC2000","blackbox","blocks","BLOCKS-9-2",0,"TN","Time","TN^10vTime^2",0.995235959711705,0,0.900201427579963,0,0.00512022784872168,0,2
"13182","IPC2000","altalt","blocks","BLOCKS-9-2",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,1.29159818791865,0,0.00300894992585361,0,2
"13192","IPC2000","system-r","blocks","BLOCKS-9-2",1,"TN","Time","TN^10vTime^2",0.928524972998984,345.012929262177,0,0,0.00479406319881338,0,0
"13202","IPC2000","ipp","blocks","BLOCKS-9-2",2,"TN","Time","TN^10vTime^2",0.963341843479792,-4331.86241394594,1.647082297249,0,0.0511748849237987,0,2
"13222","IPC2000","grt","blocks","BLOCKS-9-2",2,"TN","Time","TN^10vTime^2",0.281373510363276,-163.286774600056,2.09365546771736,0,0.167289492950398,1,2
"13232","IPC2000","mips","blocks","BLOCKS-9-2",2,"TN","Time","TN^10vTime^2",0.980413714793091,34976.5127847865,2.60186355288184,0,0.167137050830902,0,2
"13242","IPC2000","hsp2","blocks","BLOCKS-9-2",2,"TN","Time","TN^10vTime^2",0.970996278079516,-0.301853768873818,3.57734437457073,1,1.79159424824928,1,2
"13252","IPC2000","ff","blocks","BLOCKS-9-2",1,"TN","Time","TN^10vTime^2",0.647088416750074,-0.999999999999886,2.14450165480624,0,0.184978653718412,0,0
"13262","IPC2000","tokenplan","blocks","BLOCKS-9-2",2,"TN","Time","TN^10vTime^2",0.966187073296661,5.96144350935435,2.00219770766793,0,0.103973269909025,0,0
"13272","IPC2000","stan","blocks","BLOCKS-9-2",1,"TN","Time","TN^10vTime^2",0.808366461829836,-1,1.85564249799697,0,0.0689049693056062,0,0
"13792","IPC2000","hsp","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,1.34510307069655,0,0.0416644930580379,0,0
"13812","IPC2000","altalt","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,1.27808736189826,0,0.0043541324264956,0,2
"13872","IPC2000","system-r","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",1,"TN","Time","TN^10vTime^2",0.928524972998984,365.008544169131,0,0,0.0047957570798568,0,0
"13892","IPC2000","stan","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.774935740245084,0,0.000426690393053892,0,2
"13932","IPC2000","grt","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,1.35122419036602,0,0.00626725676959565,0,0
"13972","IPC2000","tokenplan","elevator","mixed-f10-p5-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"TN","Time","TN^10vTime^2",0.966187073296661,5.96144350935435,2.00219770766793,0,0.103973269909025,0,0
"14082","IPC2000","hsp","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,1.58125126276623,0,0.00164592456365182,0,0
"14122","IPC2000","tokenplan","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.539970044220608,0,0.000340463774217665,0,2
"14162","IPC2000","altalt","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,1.27808736189826,0,0.0043541324264956,0,2
"14182","IPC2000","system-r","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TN","Time","TN^10vTime^2",0.928524972998984,295.229812177862,0,0,0.0047813231567581,0,0
"14222","IPC2000","stan","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.628589927159799,0,0.00146356772791548,0,0
"14242","IPC2000","grt","elevator","mixed-f12-p6-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,1.39833523223314,0,0.00776069595283101,0,0
"16782","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",1,"TN","Time","TN^10vTime^2",0.476633470873954,-1,2.28439512417468,0,0.527993387403562,1,0
"16792","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",1,"TN","Time","TN^10vTime^2",0.966187073296661,-1.00000000000001,0.992727540283552,0,0.0139599515709877,0,0
"16802","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,1.27808736189826,0,0.0043541324264956,0,2
"16822","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",1,"TN","Time","TN^10vTime^2",0.808366461829836,-1,1.45185545169997,0,0.0216305146647676,0,0
"16842","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",2,"TN","Time","TN^10vTime^2",0.928524972998984,19.4999828249881,0,0,0.00669904264521571,0,2
"16852","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r0",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,1.35122419036602,0,0.00626725676959565,0,0
"16882","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.966187073296661,0,0.345454733237655,0,0.00146860243474501,0,2
"16932","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,1.35122419036602,0,0.00626725676959565,0,0
"16942","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,1.12936989863262,0,0.0256111387470144,0,2
"16952","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"TN","Time","TN^10vTime^2",0.808366461829836,17262.5197406129,2.03005107738635,0,0.108688904535662,0,2
"16962","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.928524972998984,0,0,0,0.000977670634534838,0,0
"16972","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.543885090613156,0,0.000504656472598165,0,2
"16982","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,1.35122419036602,0,0.00626725676959565,0,0
"16992","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",1,"TN","Time","TN^10vTime^2",0.966187073296661,-1,2.3096724563812,0,0.175168132468223,0,0
"17032","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,1.45185545169997,0,0.0216305146647676,0,0
"17052","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,2.28439512417468,0,0.527993387403562,1,0
"17062","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",2,"TN","Time","TN^10vTime^2",0.928524972998984,19.4999828249881,0,0,0.00669904264521571,0,2
"17072","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r2",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.58908487296746,0,0.000478759388826011,0,2
"17082","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.428137267336122,0,0.00196237437300108,0,2
"17092","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"TN","Time","TN^10vTime^2",0.808366461829836,318062.006991883,3.07184541010337,0,0.505769657614525,1,2
"17102","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,2.28439512417468,0,0.527993387403562,1,0
"17142","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"TN","Time","TN^10vTime^2",0.966187073296661,353855.247442686,2.3096724563812,0,0.175168132468223,0,0
"17152","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,0.201279976292162,0,0.000139463380465749,0,0
"17172","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",1,"TN","Time","TN^10vTime^2",0.928524972998984,28.0078446611292,0,0,0.104154457432906,0,0
"17182","IPC2000","grt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.463769672818015,0,0.00182414554334631,0,2
"17212","IPC2000","hsp","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,2.28439512417468,0,0.527993387403562,1,0
"17232","IPC2000","altalt","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"TN","Time","TN^10vTime^2",0.637644262623823,242.666171235378,1.94336999650011,0,0.0726058814013357,0,2
"17242","IPC2000","system-r","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",1,"TN","Time","TN^10vTime^2",0.928524972998984,64.9903807118699,0,0,0.441741534289712,0,0
"17252","IPC2000","stan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"TN","Time","TN^10vTime^2",0.808366461829836,58095.6570847412,2.3448250639493,0,0.161427517587107,0,2
"17262","IPC2000","tokenplan","elevator","mixed-f2-p1-u0-v0-g0-a0-n0-a0-b0-n0-f0-r4",2,"TN","Time","TN^10vTime^2",0.966187073296661,1658801.0790017,2.54989528620016,0,0.26601904959156,1,2
"27882","IPC2000","altalt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TN","Time","TN^10vTime^2",0.637644262623823,-1.00000000000011,2.61700142529803,0,0.263064545060974,1,0
"27902","IPC2000","hsp","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,0.438144716651206,0,0.00386127632818898,0,0
"27912","IPC2000","system-r","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TN","Time","TN^10vTime^2",0.928524972998984,18.5597528448345,0,0,1.40224576514218,1,0
"27952","IPC2000","tokenplan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"TN","Time","TN^10vTime^2",0.966187073296661,404522.667475345,1.96249477883709,0,0.0636856918456175,0,2
"27962","IPC2000","stan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TN","Time","TN^10vTime^2",0.808366461829836,-0.999999999996362,2.41145295490425,0,0.0703819242492086,0,0
"27972","IPC2000","grt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.567551666273077,0,0.00628293028955646,0,2
"28092","IPC2000","system-r","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"TN","Time","TN^10vTime^2",0.928524972998984,87.3112538301496,0,0,3.12532823558747,1,2
"28112","IPC2000","altalt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TN","Time","TN^10vTime^2",0.637644262623823,0,2.16319984290788,0,0.000358635316307413,0,2
"28122","IPC2000","hsp","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,0.90657972603993,0,0.0406218502013598,0,0
"28132","IPC2000","tokenplan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",2,"TN","Time","TN^10vTime^2",0.966187073296661,71502.9997167212,1.79107790119493,0,0.033311277320278,0,2
"28142","IPC2000","grt","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,2.45224234849407,0,0.00107792113287493,0,2
"28172","IPC2000","stan","elevator","mixed-f6-p3-u0-v0-g0-a0-n0-a0-b0-n0-f0-r3",1,"TN","Time","TN^10vTime^2",0.808366461829836,-0.999999999999091,2.64963227009469,0,0.287749724679134,1,0
"28882","IPC2000","altalt","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",1,"TN","Time","TN^10vTime^2",0.637644262623823,-1,1.54142943509076,0,0.0524259267766826,0,0
"28892","IPC2000","grt","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.281373510363276,0,0.783609270601665,0,0.00248356607997546,0,0
"28922","IPC2000","hsp","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.476633470873954,0,0.718448529084065,0,0.00302813673688063,0,0
"28942","IPC2000","system-r","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.928524972998984,0,0,0,0.000234279965492992,0,0
"28962","IPC2000","tokenplan","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",2,"TN","Time","TN^10vTime^2",0.966187073296661,4.77532153284305,1.19336835700511,0,0.0179273096820986,0,2
"28972","IPC2000","stan","elevator","mixed-f8-p4-u0-v0-g0-a0-n0-a0-b0-n0-f0-r1",0,"TN","Time","TN^10vTime^2",0.808366461829836,0,0.923256741927435,0,0.00300377293467138,0,2
"58392","IPC2000","ff","schedule","schedule-2-0",0,"TN","Time","TN^10vTime^2",0.647088416750074,0,1.36350869396931,0,0.0138955814742712,0,2
"58402","IPC2000","mips","schedule","schedule-2-0",1,"TN","Time","TN^10vTime^2",0.980413714793091,222281.070571068,4.14357642737177,1,2.01089942508391,1,0
"58412","IPC2000","propplan","schedule","schedule-2-0",0,"TN","Time","TN^10vTime^2",0.999780102673882,0,0,0,6.78244308244261e-06,0,0
"58422","IPC2000","bddplan","schedule","schedule-2-0",0,"TN","Time","TN^10vTime^2",0.999200736631927,0,0,0,0.00765628767995738,0,2
"58432","IPC2000","ipp","schedule","schedule-2-0",2,"TN","Time","TN^10vTime^2",0.963341843479792,-1848.67936878569,1.61107891971052,0,0.053083965037313,0,2
"58442","IPC2000","hsp","schedule","schedule-2-0",2,"TN","Time","TN^10vTime^2",0.476633470873954,99.1614924411921,1.92638938748869,0,0.268831749289189,0,2
"3453","IPC1998","hsp","mprime","strips-mprime-x-1",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575261147641928,0,2
"3463","IPC1998","ipp","mprime","strips-mprime-x-1",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00338344482269562,0,2
"3473","IPC1998","stan","mprime","strips-mprime-x-1",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,0.00379176006193331,0,2
"3483","IPC1998","blackbox","mprime","strips-mprime-x-1",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000400002124256224,0,0
"3783","IPC1998","blackbox","mprime","strips-mprime-x-17",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,10189707.0423698,1,0
"3803","IPC1998","hsp","mprime","strips-mprime-x-17",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,128453430.034565,1,2
"4133","IPC1998","stan","mprime","strips-mprime-x-25",1,"TE","Time","TE^10vTime^3",0.988133740345453,-268.501058007335,0,0,0.388194950762556,0,0
"4143","IPC1998","blackbox","mprime","strips-mprime-x-25",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000399372222446053,0,0
"4153","IPC1998","ipp","mprime","strips-mprime-x-25",1,"TE","Time","TE^10vTime^3",0.989284653155054,-1394.98812766373,0,0,0.438349917277956,1,0
"4163","IPC1998","hsp","mprime","strips-mprime-x-25",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575332313776546,0,2
"4253","IPC1998","ipp","mprime","strips-mprime-x-28",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00338344482350879,0,2
"4263","IPC1998","blackbox","mprime","strips-mprime-x-28",1,"TE","Time","TE^10vTime^3",0.999999890338859,903.69097213995,0,0,0.163061219653812,0,0
"4273","IPC1998","stan","mprime","strips-mprime-x-28",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,0.00379176006274878,0,2
"4283","IPC1998","hsp","mprime","strips-mprime-x-28",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00296194803189328,0,0
"4333","IPC1998","hsp","mprime","strips-mprime-x-3",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575335675502915,0,2
"4343","IPC1998","blackbox","mprime","strips-mprime-x-3",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000399320497556974,0,0
"4353","IPC1998","stan","mprime","strips-mprime-x-3",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,0.00379176003016631,0,2
"4363","IPC1998","ipp","mprime","strips-mprime-x-3",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00338344479114569,0,2
"4853","IPC1998","stan","mystery","strips-mysty-x-1",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,9.76044489895232,1,2
"4863","IPC1998","hsp","mystery","strips-mysty-x-1",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575332273679711,0,2
"4873","IPC1998","blackbox","mystery","strips-mysty-x-1",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000399372222447324,0,0
"4883","IPC1998","ipp","mystery","strips-mysty-x-1",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.000117307575565133,0,2
"4933","IPC1998","stan","mystery","strips-mysty-x-11",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,0.00409434256108385,0,2
"4943","IPC1998","hsp","mystery","strips-mysty-x-11",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575281134993344,0,2
"4953","IPC1998","blackbox","mystery","strips-mysty-x-11",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000399879936726428,0,0
"4963","IPC1998","ipp","mystery","strips-mysty-x-11",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00338452804366577,0,2
"5173","IPC1998","hsp","mystery","strips-mysty-x-17",1,"TE","Time","TE^10vTime^3",0.999999977402208,20104.315479848,0,0,0.485771406317455,0,0
"5183","IPC1998","stan","mystery","strips-mysty-x-17",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,0.00379176006281626,0,2
"5193","IPC1998","ipp","mystery","strips-mysty-x-17",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00338344482350881,0,2
"5203","IPC1998","blackbox","mystery","strips-mysty-x-17",2,"TE","Time","TE^10vTime^3",0.999999890338859,106.42707926611,0,0,0.377424986925298,0,2
"5533","IPC1998","hsp","mystery","strips-mysty-x-25",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575332278721467,0,2
"5543","IPC1998","stan","mystery","strips-mysty-x-25",1,"TE","Time","TE^10vTime^3",0.988133740345453,-38.5010583750807,0,0,0.0504379478168476,0,0
"5553","IPC1998","ipp","mystery","strips-mysty-x-25",2,"TE","Time","TE^10vTime^3",0.989284653155054,104.988127663727,0,0,0.0689418274161568,0,2
"5563","IPC1998","blackbox","mystery","strips-mysty-x-25",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000399372222447324,0,0
"5573","IPC1998","stan","mystery","strips-mysty-x-26",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,0.00379176018473477,0,2
"5583","IPC1998","hsp","mystery","strips-mysty-x-26",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00473010825393003,0,2
"5593","IPC1998","blackbox","mystery","strips-mysty-x-26",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000942269689730777,0,0
"5603","IPC1998","ipp","mystery","strips-mysty-x-26",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00338344482355868,0,2
"5653","IPC1998","stan","mystery","strips-mysty-x-28",2,"TE","Time","TE^10vTime^3",0.988133740345453,56.5010579283884,0,0,0.0539009438683038,0,2
"5663","IPC1998","hsp","mystery","strips-mysty-x-28",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575331708913884,0,2
"5673","IPC1998","blackbox","mystery","strips-mysty-x-28",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000399381677336915,0,0
"5683","IPC1998","ipp","mystery","strips-mysty-x-28",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00344619198276037,0,2
"5693","IPC1998","blackbox","mystery","strips-mysty-x-29",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.000399372189658881,0,0
"5703","IPC1998","ipp","mystery","strips-mysty-x-29",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00338344014728761,0,2
"5713","IPC1998","hsp","mystery","strips-mysty-x-29",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575332608529407,0,2
"5723","IPC1998","stan","mystery","strips-mysty-x-29",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,0.00414373202665156,0,2
"5733","IPC1998","blackbox","mystery","strips-mysty-x-3",0,"TE","Time","TE^10vTime^3",0.999999890338859,0,0,0,0.00039937233876493,0,0
"5743","IPC1998","stan","mystery","strips-mysty-x-3",0,"TE","Time","TE^10vTime^3",0.988133740345453,0,0,0,0.00379436684136888,0,2
"5753","IPC1998","ipp","mystery","strips-mysty-x-3",0,"TE","Time","TE^10vTime^3",0.989284653155054,0,0,0,0.00338344435490304,0,2
"5763","IPC1998","hsp","mystery","strips-mysty-x-3",0,"TE","Time","TE^10vTime^3",0.999999977402208,0,0,0,0.00575332992665088,0,2
"6053","IPC2000","hsp2","blocks","BLOCKS-10-0",1,"TE","Time","TE^10vTime^3",0.959585623947112,-0.214946975634168,2.25403109193659,0,0.17512682357224,0,0
"6063","IPC2000","blackbox","blocks","BLOCKS-10-0",2,"TE","Time","TE^10vTime^3",0.988399548582394,-4.62445488393497,3.56316820302268,1,1.43843896605349,1,2
"6073","IPC2000","stan","blocks","BLOCKS-10-0",1,"TE","Time","TE^10vTime^3",0.83110470950548,-1,1.84045978197845,0,0.069722505714524,0,0
"6093","IPC2000","tokenplan","blocks","BLOCKS-10-0",0,"TE","Time","TE^10vTime^3",0.965343791922058,0,0.935339967031599,0,0.00579549219344115,0,0
"6103","IPC2000","mips","blocks","BLOCKS-10-0",0,"TE","Time","TE^10vTime^3",0.971638775635091,0,0.909596461825345,0,9.28391639295285e-06,0,0
